Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:265   Time:249    Slope:-0.06887817   MovingAverage_y[249]:0.3869629    MovingAverage_y[233]:1.489014
Buffer_Ptr:266   Time:250    Slope:-0.07090759   MovingAverage_y[250]:0.3709717    MovingAverage_y[234]:1.505493
Buffer_Ptr:267   Time:251    Slope:-0.07023239   MovingAverage_y[251]:0.3229981    MovingAverage_y[235]:1.446716
Buffer_Ptr:268   Time:252    Slope:-0.06432343   MovingAverage_y[252]:0.3428345    MovingAverage_y[236]:1.372009
Buffer_Ptr:269   Time:253    Slope:-0.05381012   MovingAverage_y[253]:0.3886719    MovingAverage_y[237]:1.249634
Buffer_Ptr:270   Time:254    Slope:-0.04042434   MovingAverage_y[254]:0.5328981    MovingAverage_y[238]:1.179688
Buffer_Ptr:271   Time:255    Slope:-0.02615356   MovingAverage_y[255]:0.6725465    MovingAverage_y[239]:1.091003
Buffer_Ptr:272   Time:256    Slope:-0.01226806   MovingAverage_y[256]:0.8078614    MovingAverage_y[240]:1.00415
Buffer_Ptr:273   Time:257    Slope:-0.0009307787   MovingAverage_y[257]:0.8753053    MovingAverage_y[241]:0.8901978
Buffer_Ptr:274   Time:258    Slope:0.01142121   MovingAverage_y[258]:0.9645997    MovingAverage_y[242]:0.7818604
Buffer_Ptr:275   Time:259    Slope:0.02093888   MovingAverage_y[259]:1.037293    MovingAverage_y[243]:0.7022705
Buffer_Ptr:276   Time:260    Slope:0.02608872   MovingAverage_y[260]:1.083984    MovingAverage_y[244]:0.6665649
Buffer_Ptr:277   Time:261    Slope:0.03583909   MovingAverage_y[261]:1.155029    MovingAverage_y[245]:0.581604
Buffer_Ptr:278   Time:262    Slope:0.04399491   MovingAverage_y[262]:1.191895    MovingAverage_y[246]:0.4879761
Buffer_Ptr:279   Time:263    Slope:0.05089188   MovingAverage_y[263]:1.234436    MovingAverage_y[247]:0.420166
Buffer_Ptr:280   Time:264    Slope:0.05279541   MovingAverage_y[264]:1.231689    MovingAverage_y[248]:0.3869629
Buffer_Ptr:281   Time:265    Slope:0.05741882   MovingAverage_y[265]:1.289673    MovingAverage_y[249]:0.3709717
Buffer_Ptr:282   Time:266    Slope:0.06328964   MovingAverage_y[266]:1.335632    MovingAverage_y[250]:0.3229981
Buffer_Ptr:283   Time:267    Slope:0.0627861   MovingAverage_y[267]:1.347412    MovingAverage_y[251]:0.3428345
Buffer_Ptr:284   Time:268    Slope:0.06036377   MovingAverage_y[268]:1.354492    MovingAverage_y[252]:0.3886719
Buffer_Ptr:285   Time:269    Slope:0.04785918   MovingAverage_y[269]:1.298645    MovingAverage_y[253]:0.5328981
Buffer_Ptr:286   Time:270    Slope:0.03809356   MovingAverage_y[270]:1.282043    MovingAverage_y[254]:0.6725465
Buffer_Ptr:287   Time:271    Slope:0.02753066   MovingAverage_y[271]:1.248352    MovingAverage_y[255]:0.8078614
Buffer_Ptr:288   Time:272    Slope:0.01532745   MovingAverage_y[272]:1.120544    MovingAverage_y[256]:0.8753053
Buffer_Ptr:289   Time:273    Slope:0.006011955   MovingAverage_y[273]:1.060791    MovingAverage_y[257]:0.9645997
Buffer_Ptr:290   Time:274    Slope:-0.002906807   MovingAverage_y[274]:0.9907837    MovingAverage_y[258]:1.037293
Buffer_Ptr:291   Time:275    Slope:-0.01034166   MovingAverage_y[275]:0.918518    MovingAverage_y[259]:1.083984
Buffer_Ptr:292   Time:276    Slope:-0.01739885   MovingAverage_y[276]:0.8766479    MovingAverage_y[260]:1.155029
Buffer_Ptr:293   Time:277    Slope:-0.02399065   MovingAverage_y[277]:0.8080443    MovingAverage_y[261]:1.191895
Buffer_Ptr:294   Time:278    Slope:-0.03017808   MovingAverage_y[278]:0.7515868    MovingAverage_y[262]:1.234436
Buffer_Ptr:295   Time:279    Slope:-0.03459931   MovingAverage_y[279]:0.6781005    MovingAverage_y[263]:1.231689
Buffer_Ptr:296   Time:280    Slope:-0.04029084   MovingAverage_y[280]:0.6450195    MovingAverage_y[264]:1.289673
Buffer_Ptr:297   Time:281    Slope:-0.05047226   MovingAverage_y[281]:0.5280761    MovingAverage_y[265]:1.335632
Buffer_Ptr:298   Time:282    Slope:-0.05888367   MovingAverage_y[282]:0.4052734    MovingAverage_y[266]:1.347412
Buffer_Ptr:299   Time:283    Slope:-0.06457901   MovingAverage_y[283]:0.321228    MovingAverage_y[267]:1.354492
Buffer_Ptr:300   Time:284    Slope:-0.06575012   MovingAverage_y[284]:0.2466431    MovingAverage_y[268]:1.298645
Buffer_Ptr:301   Time:285    Slope:-0.06583405   MovingAverage_y[285]:0.2286987    MovingAverage_y[269]:1.282043
Buffer_Ptr:302   Time:286    Slope:-0.06752014   MovingAverage_y[286]:0.1680298    MovingAverage_y[270]:1.248352
Buffer_Ptr:303   Time:287    Slope:-0.06019974   MovingAverage_y[287]:0.1573486    MovingAverage_y[271]:1.120544
Buffer_Ptr:304   Time:288    Slope:-0.04892349   MovingAverage_y[288]:0.2780151    MovingAverage_y[272]:1.060791
Buffer_Ptr:305   Time:289    Slope:-0.03765106   MovingAverage_y[289]:0.3883667    MovingAverage_y[273]:0.9907837
Buffer_Ptr:306   Time:290    Slope:-0.02893448   MovingAverage_y[290]:0.4555664    MovingAverage_y[274]:0.918518
Buffer_Ptr:307   Time:291    Slope:-0.02363205   MovingAverage_y[291]:0.4985352    MovingAverage_y[275]:0.8766479
Buffer_Ptr:308   Time:292    Slope:-0.01495361   MovingAverage_y[292]:0.5687866    MovingAverage_y[276]:0.8080443
Buffer_Ptr:309   Time:293    Slope:-0.006595604   MovingAverage_y[293]:0.6460571    MovingAverage_y[277]:0.7515868
Buffer_Ptr:310   Time:294    Slope:0.005611435   MovingAverage_y[294]:0.7678834    MovingAverage_y[278]:0.6781005
Buffer_Ptr:311   Time:295    Slope:0.013237   MovingAverage_y[295]:0.8568115    MovingAverage_y[279]:0.6450195
Buffer_Ptr:312   Time:296    Slope:0.02827835   MovingAverage_y[296]:0.9805298    MovingAverage_y[280]:0.5280761
Buffer_Ptr:313   Time:297    Slope:0.04062271   MovingAverage_y[297]:1.055237    MovingAverage_y[281]:0.4052734
Buffer_Ptr:314   Time:298    Slope:0.05130386   MovingAverage_y[298]:1.14209    MovingAverage_y[282]:0.321228
Buffer_Ptr:315   Time:299    Slope:0.05889511   MovingAverage_y[299]:1.188965    MovingAverage_y[283]:0.2466431
Buffer_Ptr:316   Time:300    Slope:0.06040192   MovingAverage_y[300]:1.195129    MovingAverage_y[284]:0.2286987
Buffer_Ptr:317   Time:301    Slope:0.06086731   MovingAverage_y[301]:1.141907    MovingAverage_y[285]:0.1680298
Buffer_Ptr:318   Time:302    Slope:0.06639481   MovingAverage_y[302]:1.219666    MovingAverage_y[286]:0.1573486
Buffer_Ptr:319   Time:303    Slope:0.0593071   MovingAverage_y[303]:1.226929    MovingAverage_y[287]:0.2780151
Buffer_Ptr:320   Time:304    Slope:0.04986954   MovingAverage_y[304]:1.186279    MovingAverage_y[288]:0.3883667
Buffer_Ptr:321   Time:305    Slope:0.04620743   MovingAverage_y[305]:1.194885    MovingAverage_y[289]:0.4555664
Buffer_Ptr:322   Time:306    Slope:0.04055023   MovingAverage_y[306]:1.147339    MovingAverage_y[290]:0.4985352
Buffer_Ptr:323   Time:307    Slope:0.03579712   MovingAverage_y[307]:1.141541    MovingAverage_y[291]:0.5687866
Buffer_Ptr:324   Time:308    Slope:0.02680587   MovingAverage_y[308]:1.074951    MovingAverage_y[292]:0.6460571
Buffer_Ptr:325   Time:309    Slope:0.01582336   MovingAverage_y[309]:1.021057    MovingAverage_y[293]:0.7678834
Buffer_Ptr:326   Time:310    Slope:0.003536224   MovingAverage_y[310]:0.9133911    MovingAverage_y[294]:0.8568115
Buffer_Ptr:327   Time:311    Slope:-0.00894928   MovingAverage_y[311]:0.8373413    MovingAverage_y[295]:0.9805298
Buffer_Ptr:328   Time:312    Slope:-0.02016449   MovingAverage_y[312]:0.732605    MovingAverage_y[296]:1.055237
Buffer_Ptr:329   Time:313    Slope:-0.02988434   MovingAverage_y[313]:0.6639404    MovingAverage_y[297]:1.14209
Buffer_Ptr:330   Time:314    Slope:-0.03710938   MovingAverage_y[314]:0.5952148    MovingAverage_y[298]:1.188965
Buffer_Ptr:331   Time:315    Slope:-0.03935242   MovingAverage_y[315]:0.5654907    MovingAverage_y[299]:1.195129
Buffer_Ptr:332   Time:316    Slope:-0.03423309   MovingAverage_y[316]:0.5941772    MovingAverage_y[300]:1.141907
Buffer_Ptr:333   Time:317    Slope:-0.03290558   MovingAverage_y[317]:0.6931763    MovingAverage_y[301]:1.219666
Buffer_Ptr:334   Time:318    Slope:-0.03641129   MovingAverage_y[318]:0.6443481    MovingAverage_y[302]:1.226929
Buffer_Ptr:335   Time:319    Slope:-0.03460312   MovingAverage_y[319]:0.6326294    MovingAverage_y[303]:1.186279
Buffer_Ptr:336   Time:320    Slope:-0.03319168   MovingAverage_y[320]:0.6638184    MovingAverage_y[304]:1.194885
Buffer_Ptr:337   Time:321    Slope:-0.03022003   MovingAverage_y[321]:0.6638184    MovingAverage_y[305]:1.147339
Buffer_Ptr:338   Time:322    Slope:-0.02465439   MovingAverage_y[322]:0.7470703    MovingAverage_y[306]:1.141541
Buffer_Ptr:339   Time:323    Slope:-0.01752853   MovingAverage_y[323]:0.7944946    MovingAverage_y[307]:1.074951
Buffer_Ptr:340   Time:324    Slope:-0.01067734   MovingAverage_y[324]:0.8502197    MovingAverage_y[308]:1.021057
Buffer_Ptr:341   Time:325    Slope:-0.0005722046   MovingAverage_y[325]:0.9042358    MovingAverage_y[309]:0.9133911
Buffer_Ptr:342   Time:326    Slope:0.008922577   MovingAverage_y[326]:0.9801025    MovingAverage_y[310]:0.8373413
Buffer_Ptr:343   Time:327    Slope:0.01968002   MovingAverage_y[327]:1.047485    MovingAverage_y[311]:0.732605
Buffer_Ptr:344   Time:328    Slope:0.02717591   MovingAverage_y[328]:1.098755    MovingAverage_y[312]:0.6639404
Buffer_Ptr:345   Time:329    Slope:0.03665543   MovingAverage_y[329]:1.181702    MovingAverage_y[313]:0.5952148
Buffer_Ptr:346   Time:330    Slope:0.0430336   MovingAverage_y[330]:1.254028    MovingAverage_y[314]:0.5654907
Buffer_Ptr:347   Time:331    Slope:0.04648209   MovingAverage_y[331]:1.337891    MovingAverage_y[315]:0.5941772
Buffer_Ptr:348   Time:332    Slope:0.0426712   MovingAverage_y[332]:1.375916    MovingAverage_y[316]:0.6931763
Buffer_Ptr:349   Time:333    Slope:0.0460701   MovingAverage_y[333]:1.38147    MovingAverage_y[317]:0.6443481
Buffer_Ptr:350   Time:334    Slope:0.0463028   MovingAverage_y[334]:1.373474    MovingAverage_y[318]:0.6326294
Buffer_Ptr:351   Time:335    Slope:0.04215622   MovingAverage_y[335]:1.338318    MovingAverage_y[319]:0.6638184
Buffer_Ptr:352   Time:336    Slope:0.04018784   MovingAverage_y[336]:1.306824    MovingAverage_y[320]:0.6638184
Buffer_Ptr:353   Time:337    Slope:0.02891159   MovingAverage_y[337]:1.209656    MovingAverage_y[321]:0.7470703
Buffer_Ptr:354   Time:338    Slope:0.01776886   MovingAverage_y[338]:1.078796    MovingAverage_y[322]:0.7944946
Buffer_Ptr:355   Time:339    Slope:0.008144379   MovingAverage_y[339]:0.9805298    MovingAverage_y[323]:0.8502197
Buffer_Ptr:356   Time:340    Slope:0.0009002648   MovingAverage_y[340]:0.9186401    MovingAverage_y[324]:0.9042358
Buffer_Ptr:357   Time:341    Slope:-0.008544926   MovingAverage_y[341]:0.8433837    MovingAverage_y[325]:0.9801025
Buffer_Ptr:358   Time:342    Slope:-0.01939774   MovingAverage_y[342]:0.7371215    MovingAverage_y[326]:1.047485
Buffer_Ptr:359   Time:343    Slope:-0.02828599   MovingAverage_y[343]:0.6461791    MovingAverage_y[327]:1.098755
Buffer_Ptr:360   Time:344    Slope:-0.03808214   MovingAverage_y[344]:0.5723875    MovingAverage_y[328]:1.181702
Buffer_Ptr:361   Time:345    Slope:-0.04813768   MovingAverage_y[345]:0.4838255    MovingAverage_y[329]:1.254028
Buffer_Ptr:362   Time:346    Slope:-0.05839921   MovingAverage_y[346]:0.4035032    MovingAverage_y[330]:1.337891
Buffer_Ptr:363   Time:347    Slope:-0.06716539   MovingAverage_y[347]:0.3012694    MovingAverage_y[331]:1.375916
Buffer_Ptr:364   Time:348    Slope:-0.06998444   MovingAverage_y[348]:0.2617186    MovingAverage_y[332]:1.38147
Buffer_Ptr:365   Time:349    Slope:-0.07110215   MovingAverage_y[349]:0.2358397    MovingAverage_y[333]:1.373474
Buffer_Ptr:366   Time:350    Slope:-0.07066346   MovingAverage_y[350]:0.2077025    MovingAverage_y[334]:1.338318
Buffer_Ptr:367   Time:351    Slope:-0.0671959   MovingAverage_y[351]:0.2316894    MovingAverage_y[335]:1.306824
Buffer_Ptr:368   Time:352    Slope:-0.0604477   MovingAverage_y[352]:0.2424926    MovingAverage_y[336]:1.209656
Buffer_Ptr:369   Time:353    Slope:-0.04671097   MovingAverage_y[353]:0.3314209    MovingAverage_y[337]:1.078796
Buffer_Ptr:370   Time:354    Slope:-0.03167725   MovingAverage_y[354]:0.4736938    MovingAverage_y[338]:0.9805298
Buffer_Ptr:371   Time:355    Slope:-0.01856613   MovingAverage_y[355]:0.621582    MovingAverage_y[339]:0.9186401
Buffer_Ptr:372   Time:356    Slope:-0.006164547   MovingAverage_y[356]:0.744751    MovingAverage_y[340]:0.8433837
Buffer_Ptr:373   Time:357    Slope:0.003700256   MovingAverage_y[357]:0.7963256    MovingAverage_y[341]:0.7371215
Buffer_Ptr:374   Time:358    Slope:0.01314927   MovingAverage_y[358]:0.8565674    MovingAverage_y[342]:0.6461791
Buffer_Ptr:375   Time:359    Slope:0.0227852   MovingAverage_y[359]:0.9369507    MovingAverage_y[343]:0.5723875
Buffer_Ptr:376   Time:360    Slope:0.03414155   MovingAverage_y[360]:1.03009    MovingAverage_y[344]:0.4838255
Buffer_Ptr:377   Time:361    Slope:0.04372407   MovingAverage_y[361]:1.103088    MovingAverage_y[345]:0.4035032
Buffer_Ptr:378   Time:362    Slope:0.05287934   MovingAverage_y[362]:1.147339    MovingAverage_y[346]:0.3012694
Buffer_Ptr:379   Time:363    Slope:0.05747223   MovingAverage_y[363]:1.181274    MovingAverage_y[347]:0.2617186
Buffer_Ptr:380   Time:364    Slope:0.05926132   MovingAverage_y[364]:1.184021    MovingAverage_y[348]:0.2358397
Buffer_Ptr:381   Time:365    Slope:0.06118012   MovingAverage_y[365]:1.186584    MovingAverage_y[349]:0.2077025
Buffer_Ptr:382   Time:366    Slope:0.0619011   MovingAverage_y[366]:1.222107    MovingAverage_y[350]:0.2316894
Buffer_Ptr:383   Time:367    Slope:0.0599556   MovingAverage_y[367]:1.201782    MovingAverage_y[351]:0.2424926
Buffer_Ptr:384   Time:368    Slope:0.05219269   MovingAverage_y[368]:1.166504    MovingAverage_y[352]:0.3314209
Buffer_Ptr:385   Time:369    Slope:0.0413208   MovingAverage_y[369]:1.134827    MovingAverage_y[353]:0.4736938
Buffer_Ptr:386   Time:370    Slope:0.02719498   MovingAverage_y[370]:1.056702    MovingAverage_y[354]:0.621582
Buffer_Ptr:387   Time:371    Slope:0.01935959   MovingAverage_y[371]:1.054504    MovingAverage_y[355]:0.744751
Buffer_Ptr:388   Time:372    Slope:0.01359177   MovingAverage_y[372]:1.013794    MovingAverage_y[356]:0.7963256
Buffer_Ptr:389   Time:373    Slope:0.007095344   MovingAverage_y[373]:0.9700929    MovingAverage_y[357]:0.8565674
Buffer_Ptr:390   Time:374    Slope:0.0003814772   MovingAverage_y[374]:0.9430543    MovingAverage_y[358]:0.9369507
Buffer_Ptr:391   Time:375    Slope:-0.008899681   MovingAverage_y[375]:0.8876954    MovingAverage_y[359]:1.03009
Buffer_Ptr:392   Time:376    Slope:-0.01850127   MovingAverage_y[376]:0.807068    MovingAverage_y[360]:1.103088
Buffer_Ptr:393   Time:377    Slope:-0.02546691   MovingAverage_y[377]:0.7398683    MovingAverage_y[361]:1.147339
Buffer_Ptr:394   Time:378    Slope:-0.03051375   MovingAverage_y[378]:0.6930543    MovingAverage_y[362]:1.181274
Buffer_Ptr:395   Time:379    Slope:-0.03284453   MovingAverage_y[379]:0.6585084    MovingAverage_y[363]:1.184021
Buffer_Ptr:396   Time:380    Slope:-0.03560257   MovingAverage_y[380]:0.6169434    MovingAverage_y[364]:1.186584
Buffer_Ptr:397   Time:381    Slope:-0.04105759   MovingAverage_y[381]:0.5651855    MovingAverage_y[365]:1.222107
Buffer_Ptr:398   Time:382    Slope:-0.04543686   MovingAverage_y[382]:0.4747925    MovingAverage_y[366]:1.201782
Buffer_Ptr:399   Time:383    Slope:-0.04676818   MovingAverage_y[383]:0.418213    MovingAverage_y[367]:1.166504
Buffer_Ptr:400   Time:384    Slope:-0.04808044   MovingAverage_y[384]:0.3655396    MovingAverage_y[368]:1.134827
Buffer_Ptr:401   Time:385    Slope:-0.04693604   MovingAverage_y[385]:0.3057251    MovingAverage_y[369]:1.056702
Buffer_Ptr:402   Time:386    Slope:-0.05048752   MovingAverage_y[386]:0.246704    MovingAverage_y[370]:1.054504
Buffer_Ptr:403   Time:387    Slope:-0.05463028   MovingAverage_y[387]:0.1397094    MovingAverage_y[371]:1.013794
Buffer_Ptr:404   Time:388    Slope:-0.05503846   MovingAverage_y[388]:0.0894775    MovingAverage_y[372]:0.9700929
Buffer_Ptr:405   Time:389    Slope:-0.04985429   MovingAverage_y[389]:0.1453857    MovingAverage_y[373]:0.9430543
Buffer_Ptr:406   Time:390    Slope:-0.04117204   MovingAverage_y[390]:0.2289428    MovingAverage_y[374]:0.8876954
Buffer_Ptr:407   Time:391    Slope:-0.03083421   MovingAverage_y[391]:0.3137206    MovingAverage_y[375]:0.807068
Buffer_Ptr:408   Time:392    Slope:-0.01890184   MovingAverage_y[392]:0.4374389    MovingAverage_y[376]:0.7398683
Buffer_Ptr:409   Time:393    Slope:-0.01159288   MovingAverage_y[393]:0.5075682    MovingAverage_y[377]:0.6930543
Buffer_Ptr:410   Time:394    Slope:-0.008701336   MovingAverage_y[394]:0.519287    MovingAverage_y[378]:0.6585084
Buffer_Ptr:411   Time:395    Slope:-0.00209428   MovingAverage_y[395]:0.5834349    MovingAverage_y[379]:0.6169434
Buffer_Ptr:412   Time:396    Slope:0.007331841   MovingAverage_y[396]:0.682495    MovingAverage_y[380]:0.5651855
Buffer_Ptr:413   Time:397    Slope:0.01847076   MovingAverage_y[397]:0.7703246    MovingAverage_y[381]:0.4747925
Buffer_Ptr:414   Time:398    Slope:0.02827835   MovingAverage_y[398]:0.8706665    MovingAverage_y[382]:0.418213
Buffer_Ptr:415   Time:399    Slope:0.03704071   MovingAverage_y[399]:0.9581909    MovingAverage_y[383]:0.3655396
Buffer_Ptr:416   Time:400    Slope:0.04508972   MovingAverage_y[400]:1.027161    MovingAverage_y[384]:0.3057251
Buffer_Ptr:417   Time:401    Slope:0.04911042   MovingAverage_y[401]:1.032471    MovingAverage_y[385]:0.246704
Buffer_Ptr:418   Time:402    Slope:0.05832291   MovingAverage_y[402]:1.072876    MovingAverage_y[386]:0.1397094
Buffer_Ptr:419   Time:403    Slope:0.06274033   MovingAverage_y[403]:1.093323    MovingAverage_y[387]:0.0894775
Buffer_Ptr:420   Time:404    Slope:0.05913163   MovingAverage_y[404]:1.091492    MovingAverage_y[388]:0.1453857
Buffer_Ptr:421   Time:405    Slope:0.05414963   MovingAverage_y[405]:1.095337    MovingAverage_y[389]:0.2289428
Buffer_Ptr:422   Time:406    Slope:0.04906845   MovingAverage_y[406]:1.098816    MovingAverage_y[390]:0.3137206
Buffer_Ptr:423   Time:407    Slope:0.03918457   MovingAverage_y[407]:1.064392    MovingAverage_y[391]:0.4374389
Buffer_Ptr:424   Time:408    Slope:0.03480149   MovingAverage_y[408]:1.064392    MovingAverage_y[392]:0.5075682
Buffer_Ptr:425   Time:409    Slope:0.031353   MovingAverage_y[409]:1.020935    MovingAverage_y[393]:0.519287
Buffer_Ptr:426   Time:410    Slope:0.02741624   MovingAverage_y[410]:1.022095    MovingAverage_y[394]:0.5834349
Buffer_Ptr:427   Time:411    Slope:0.01882935   MovingAverage_y[411]:0.9837646    MovingAverage_y[395]:0.682495
Buffer_Ptr:428   Time:412    Slope:0.008068088   MovingAverage_y[412]:0.8994141    MovingAverage_y[396]:0.7703246
Buffer_Ptr:429   Time:413    Slope:-0.00245285   MovingAverage_y[413]:0.8314209    MovingAverage_y[397]:0.8706665
Buffer_Ptr:430   Time:414    Slope:-0.01227951   MovingAverage_y[414]:0.7617188    MovingAverage_y[398]:0.9581909
Buffer_Ptr:431   Time:415    Slope:-0.02122116   MovingAverage_y[415]:0.6876221    MovingAverage_y[399]:1.027161
Buffer_Ptr:432   Time:416    Slope:-0.02499389   MovingAverage_y[416]:0.6325684    MovingAverage_y[400]:1.032471
Buffer_Ptr:433   Time:417    Slope:-0.02928162   MovingAverage_y[417]:0.6043701    MovingAverage_y[401]:1.072876
Buffer_Ptr:434   Time:418    Slope:-0.03127289   MovingAverage_y[418]:0.5929565    MovingAverage_y[402]:1.093323
Buffer_Ptr:435   Time:419    Slope:-0.03178406   MovingAverage_y[419]:0.5829468    MovingAverage_y[403]:1.091492
Buffer_Ptr:436   Time:420    Slope:-0.0315361   MovingAverage_y[420]:0.5907593    MovingAverage_y[404]:1.095337
Buffer_Ptr:437   Time:421    Slope:-0.03332138   MovingAverage_y[421]:0.5656738    MovingAverage_y[405]:1.098816
Buffer_Ptr:438   Time:422    Slope:-0.03318024   MovingAverage_y[422]:0.5335082    MovingAverage_y[406]:1.064392
Buffer_Ptr:439   Time:423    Slope:-0.0327034   MovingAverage_y[423]:0.5411376    MovingAverage_y[407]:1.064392
Buffer_Ptr:440   Time:424    Slope:-0.03167344   MovingAverage_y[424]:0.5141601    MovingAverage_y[408]:1.020935
Buffer_Ptr:441   Time:425    Slope:-0.02771759   MovingAverage_y[425]:0.5786132    MovingAverage_y[409]:1.022095
